ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CbpWmJPBTwS/,43,1721,3/28/2022 11:41,"['#Repost', '#goodness', '#mamaearth', '#GoodnessInside', '#KidsBodyWash', '#Winterskincare', '#Babycare', '#MadeSafeCertified', '#moisturization', '#gentlecleansing', '#', '#softandsupple', '#sensitiveskin', '#babies', '#allnatural', '#healthyskin', '#hydration', '#gentlecare', '#babiesofinstagram', '#winterskincaretips', '#SuppleSkinSuperHeroes', '#KidsOfInstagram']",631,3/28/2022
mamaearth.in,https://www.instagram.com/p/CbpjV9IBp0i/,64,1335,3/28/2022 13:30,"['#Goodness.', '#Mamaearth', '#GoodnessInside', '#AquaGlow', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature']",625,3/28/2022
mamaearth.in,https://www.instagram.com/p/CbpjV9IBp0i/,64,1335,3/28/2022 13:30,"['#Goodness.', '#Mamaearth', '#GoodnessInside', '#AquaGlow', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature']",722,3/28/2022
mamaearth.in,https://www.instagram.com/p/CbpWmJPBTwS/,43,1721,3/28/2022 11:41,"['#Repost', '#goodness', '#mamaearth', '#GoodnessInside', '#KidsBodyWash', '#Winterskincare', '#Babycare', '#MadeSafeCertified', '#moisturization', '#gentlecleansing', '#', '#softandsupple', '#sensitiveskin', '#babies', '#allnatural', '#healthyskin', '#hydration', '#gentlecare', '#babiesofinstagram', '#winterskincaretips', '#SuppleSkinSuperHeroes', '#KidsOfInstagram']",723,3/28/2022
mamaearth.in,https://www.instagram.com/p/Cbr6TDxgvEh/,13,1223,3/29/2022 11:29,"['#Mamaearth', '#beautifulindians', '#GoodnessInside', '#ShoutoutForGoodness']",623,3/29/2022
mamaearth.in,https://www.instagram.com/p/CbsSdbEFEqP/,31,999,3/29/2022 15:01,"['#goodness', '#CrueltyFree', '#Mamaearth', '#GoodnessInside', '#CrueltyFree', '#MamaearthCares', '#AnimalLovers', '#BestOfNature', '#MadeSafeCertified', '#NaturalIngredients', '#MEPledge', '#PersonalCare', '#animalprotection']",629,3/29/2022
mamaearth.in,https://www.instagram.com/p/Cbr6TDxgvEh/,13,1223,3/29/2022 11:29,"['#Mamaearth', '#beautifulindians', '#GoodnessInside', '#ShoutoutForGoodness']",721,3/29/2022
mamaearth.in,https://www.instagram.com/p/CbsSdbEFEqP/,31,999,3/29/2022 15:01,"['#goodness', '#CrueltyFree', '#Mamaearth', '#GoodnessInside', '#CrueltyFree', '#MamaearthCares', '#AnimalLovers', '#BestOfNature', '#MadeSafeCertified', '#NaturalIngredients', '#MEPledge', '#PersonalCare', '#animalprotection']",720,3/29/2022
mamaearth.in,https://www.instagram.com/p/Cbuei5wh8DN/,82,1546,3/30/2022 11:25,"['#goodness', '#Mamaearth', '#GoodnessInside', '#HydraGelSunscreen', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature', '#Lightweight', '#nongreasy']",719,3/30/2022
mamaearth.in,https://www.instagram.com/p/Cbuei5wh8DN/,82,1546,3/30/2022 11:25,"['#goodness', '#Mamaearth', '#GoodnessInside', '#HydraGelSunscreen', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature', '#Lightweight', '#nongreasy']",676,3/30/2022
mamaearth.in,https://www.instagram.com/p/Cbus5KVrO_Z/,142,1416,3/30/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession']",624,3/30/2022
mamaearth.in,https://www.instagram.com/p/Cbus5KVrO_Z/,142,1416,3/30/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession']",718,3/30/2022
mamaearth.in,https://www.instagram.com/p/CbxRrl5FDpR/,235,1729,3/31/2022 13:30,"['#ShaadiWalaGlow', '#goodness', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",639,3/31/2022
mamaearth.in,https://www.instagram.com/p/CbxD7b8LIX5/,49,1210,3/31/2022 11:30,"['#LastingColorAndCare', '#goodness', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShadeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#SmudgeFree', '#Nourishment', '#Moisturization', '#LipStick', '#MadeSafeCertified']",621,3/31/2022
mamaearth.in,https://www.instagram.com/p/CbzoueSNbWB/,34,1256,4/1/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#BabycareRange', '#nourishing', '#gentlecare', '#sensitiveskin', '#deeplynourishing', '#babycare', '#madesafe', '#parenting', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",627,4/1/2022
mamaearth.in,https://www.instagram.com/p/Cb2bOyDh2_k/,72,3113,4/2/2022 13:30,"['#goodness', '#mamaearth', '#GoodnessInside', '#Ubtan', '#energize', '#naturalsoaps', '#sulphatefree', '#nourihsing', '#moisturizing', '#bathingsoaps', '#bathtime', '#BatheInNature', '#smoothskin', '#supple', '#drynessrelief', '#deepclense', '#toxinfree', '#totalfattymatter', '#allskintypes', '#antibacterialsoap', '#rejuvenatesenses', '#removeimpurities', '#bestofnature', '#skincaretip']",634,4/2/2022
mamaearth.in,https://www.instagram.com/p/Cb4J8e2BGDo/,45,2324,4/3/2022 5:37,"['#BeautifulIndians,', '#Mamaearth']",635,4/3/2022
mamaearth.in,https://www.instagram.com/p/Cb5AKl8BrOm/,403,3092,4/3/2022 13:31,"['#Repost', '#Mamaearth', '#GoodnessInside', '#Trend', '#InstagramUpdate', '#LipSerum', '#BetterLiquidLipsticks', '#HydratingLips', '#LipCare', '#Natural', '#VitaminC', '#LongLasting', '#ColorCareRange', '#ShadeOfCare', '#SmudgeProof', '#ToxinFree', '#NoLipPigmentation', '#BestOfNature']",619,4/3/2022
mamaearth.in,https://www.instagram.com/p/Cb7gb7pLEhe/,15,828,4/4/2022 12:51,"['#GoodbyeGreysNaturally', '#Mamaearth', '#GoodnessInside']",618,4/4/2022
mamaearth.in,https://www.instagram.com/p/Cb7XGxpJdE_/,190,2113,4/4/2022 11:30,"['#GoodbyeGreysNaturally', '#Mamaearth', '#GoodnessInside']",655,4/4/2022
mamaearth.in,https://www.instagram.com/p/Cb9hksihE6v/,32,2183,4/5/2022 7:40,"['#BeautifulIndians', '#BeautifulIndians']",633,4/5/2022
mamaearth.in,https://www.instagram.com/p/CcAmMyOrdxA/,42,1309,4/6/2022 12:18,"['#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#BabycareRange', '#nourishing', '#gentlecare', '#sensitiveskin', '#deeplynourishing', '#babycare', '#madesafe', '#parenting', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",617,4/6/2022
mamaearth.in,https://www.instagram.com/p/CcDJmrrBd1C/,9,2295,4/7/2022 12:06,"['#BeautifulIndians', '#Mamaearth']",652,4/7/2022
mamaearth.in,https://www.instagram.com/p/CcDZogxh3Cf/,15,4010,4/7/2022 14:26,"['#BeautifulIndians', '#Mamaearth']",636,4/7/2022
mamaearth.in,https://www.instagram.com/p/CcCjLk6BLy3/,13,959,4/7/2022 6:30,"['#Goodness', '#Mamaearth', '#GoodnessInside', '#PersonalCare', '#WorldHealthDay']",638,4/7/2022
mamaearth.in,https://www.instagram.com/p/CcC82oxBNI8/,10,3274,4/7/2022 10:14,"['#BeautifulIndians', '#Mamaearth']",642,4/7/2022
mamaearth.in,https://www.instagram.com/p/CcD0eOEhUQB/,48,3927,4/7/2022 18:20,['#BeautifulIndians'],630,4/7/2022
mamaearth.in,https://www.instagram.com/p/CcE1TfqBQ6I/,43,3899,4/8/2022 3:47,['#BeautifulIndians'],616,4/8/2022
mamaearth.in,https://www.instagram.com/p/CcIc3Bml0p8/,74,1908,4/9/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthFaceWashes', '#Charcoal', '#TeaTree', '#DeepCleanse', '#ClearSkin', '#RadiantGlow', '#NaturalIngredients', '#SkinAwakening', '#AcneFree', '#TanFreeSkin', '#MorningSkincare', '#skincareroutine', '#FreshenUp', '#Toxinfree']",614,4/9/2022
mamaearth.in,https://www.instagram.com/p/CcIjK7oh53i/,102,3548,4/9/2022 14:26,"['#Mamaearth', '#GoodnessInside']",615,4/9/2022
mamaearth.in,https://www.instagram.com/p/CcKz7TTvqyZ/,70,1700,4/10/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#MaskingSession', '#SheetMeetWithME', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#clearskin', '#chillingout', '#skincareroutine', '#RelaxingTime', '#Rejuvenate', '#Glowingskin', '#Skincaretips']",613,4/10/2022
mamaearth.in,https://www.instagram.com/p/CcLBp86uC7R/,66,1923,4/10/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#NaturallyIndulging', '#BodyWash', '#cleansing', '#DailyCleanse', '#fragrance', '#Glowing', '#refreshing', '#showertime', '#bathing', '#skincaretip', '#personalcare', '#bestofnature', '#naturalgoodness', '#naturalingredient', '#VitaminC', '#ToxinFree']",611,4/10/2022
mamaearth.in,https://www.instagram.com/p/CcQChUQhRf2/,358,5393,4/12/2022 12:14,"['#Repost', '#goodness', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",610,4/12/2022
mamaearth.in,https://www.instagram.com/p/CcQQKJirm80/,31,1139,4/12/2022 14:13,"['#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#BabycareRange', '#nourishing', '#gentlecare', '#sensitiveskin', '#deeplynourishing', '#babycare', '#madesafe', '#parenting', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",612,4/12/2022
mamaearth.in,https://www.instagram.com/p/CcSxYJTgyaa/,63,1629,4/13/2022 13:42,"['#goodness', '#GoodbyeGreysNaturally', '#Mamaearth', '#GoodnessInside', '#HennaShampoo', '#Henna', '#NoMoreGreyDays', '#NoGreyHair', '#Shampoo', '#HairCare']",637,4/13/2022
mamaearth.in,https://www.instagram.com/p/CcVHH0osyDS/,57,1306,4/14/2022 11:31,"['#NewLaunch', '#goodness', '#GoodbyeGreysNaturally!', '#Mamaearth', '#GoodnessInside', '#HennaShampoo', '#Henna', '#NoMoreGreyDays', '#NoGreyHair', '#Shampoo', '#HairCare']",622,4/14/2022
mamaearth.in,https://www.instagram.com/p/CcVU4GxMfrP/,19,995,4/14/2022 13:30,"['#mamaearth', '#GoodnessInside', '#Plants', '#Goodness', '#plantgoodness', '#planttrees', '#crueltyfree', '#bestofnature', '#naturalgoodness', '#wellness', '#SaveEarth', '#SaveEnvironment', '#Environmentalfriendly', '#toxinfree', '#greenerworld', '#personalcare']",595,4/14/2022
mamaearth.in,https://www.instagram.com/p/CcXr5voMGG2/,44,1202,4/15/2022 11:30,"['#goodness', '#goodness', '#BatheInNature', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#energize', '#naturalsoaps', '#sulphatefree', '#nourihsing', '#moisturizing', '#bathingsoaps', '#bathtime', '#BatheInNature', '#smoothskin', '#supple', '#drynessrelief', '#deepclense', '#toxinfree', '#totalfattymatter', '#allskintypes', '#antibacterialsoap', '#rejuvenatesenses', '#removeimpurities', '#bestofnature', '#skincaretip']",603,4/15/2022
mamaearth.in,https://www.instagram.com/p/CcX5qfpsVoh/,41,1387,4/15/2022 13:30,"['#goodness', '#SayAloeToGlow!', '#Mamaearth', '#GoodnessInside']",590,4/15/2022
mamaearth.in,https://www.instagram.com/p/Ccafc-UhiP3/,50,1324,4/16/2022 13:39,"['#NewLaunchAlert', '#goodness', '#Mamaearth', '#GoodnessInside', '#Aloe', '#AloeVera', '#Ashwagandha', '#Hydration', '#Moisture', '#GlowingSkin']",604,4/16/2022
mamaearth.in,https://www.instagram.com/p/Ccc1fGPMDzh/,36,1429,4/17/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthFaceWashes', '#Coco', '#VitaminC', '#Ubtan', '#Charcoal', '#TeaTree', '#DeepCleanse', '#ClearSkin', '#RadiantGlow', '#NaturalIngredients', '#SkinAwakening', '#AcneFree', '#TanFreeSkin', '#MorningSkincare', '#skincareroutine', '#FreshenUp', '#Toxinfree', '#Almond', '#Onion']",609,4/17/2022
mamaearth.in,https://www.instagram.com/p/CccPxcbldoR/,19,893,4/17/2022 6:01,"['#Mamaearth', '#GoodnessInside', '#Easter', '#HappyEaster', '#Easter2022']",608,4/17/2022
mamaearth.in,https://www.instagram.com/p/CcfblAULUv9/,22,1471,4/18/2022 11:41,"['#TouchOfGoodness', '#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#BabycareRange', '#nourishing', '#gentlecare', '#sensitiveskin', '#deeplynourishing', '#babycare', '#madesafe', '#parenting', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",586,4/18/2022
mamaearth.in,https://www.instagram.com/p/Ccfn_KkB4oB/,54,1200,4/18/2022 13:30,"['#goodness', '#BatheInNature', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#energize', '#naturalsoaps', '#sulphatefree', '#nourihsing', '#moisturizing', '#bathingsoaps', '#bathtime', '#BatheInNature', '#smoothskin', '#supple', '#drynessrelief', '#deepclense', '#toxinfree', '#totalfattymatter', '#allskintypes', '#antibacterialsoap', '#rejuvenatesenses', '#removeimpurities', '#bestofnature', '#skincaretip']",594,4/18/2022
mamaearth.in,https://www.instagram.com/p/CciHvn9rk-R/,1200,3126,4/19/2022 12:46,"['#goodness', '#Mamaearth', '#GoodnessInside', '#Aloe', '#AloeVera', '#Ashwagandha', '#Hydration', '#Moisture', '#GlowingSkin']",592,4/19/2022
mamaearth.in,https://www.instagram.com/p/CciRuiRrvKm/,50,1381,4/19/2022 14:13,"['#GoodbyeGreysNaturally!', '#Mamaearth', '#GoodnessInside', '#HennaShampoo', '#Henna', '#NoGreyHair', '#PrematureGreys', '#GoodbyeGreys', '#Coffee', '#RoastedCoffee', '#ShinyHair', '#HealthyHair', '#Nourishing']",587,4/19/2022
mamaearth.in,https://www.instagram.com/p/Cckxoz4tfkA/,70,2336,4/20/2022 13:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#energize', '#naturalsoaps', '#sulphatefree', '#nourihsing', '#moisturizing', '#bathingsoaps', '#bathtime', '#BatheInNature', '#smoothskin', '#supple', '#drynessrelief', '#deepclense', '#toxinfree', '#totalfattymatter', '#allskintypes', '#antibacterialsoap', '#rejuvenatesenses', '#removeimpurities', '#bestofnature', '#skincaretip']",585,4/20/2022
mamaearth.in,https://www.instagram.com/p/Cckofj4NL3T/,102,1608,4/20/2022 12:11,"['#Mamaearth', '#GoodnessInside', '#ComingSoon']",588,4/20/2022
mamaearth.in,https://www.instagram.com/p/CcngjmEO_XF/,32,905,4/21/2022 14:59,"['#EverydayIsEarthDay', '#Mamaearth', '#GoodnessInside', '#MamaearthDay']",581,4/21/2022
theshilpashetty,https://www.instagram.com/p/CcnBOaalqbW/,412,107106,4/21/2022 10:31,"['#Mamaearth', '#ShaadiWalaGlow', '#HappyVibes', '#skincare', '#glow']",602,4/21/2022
mamaearth.in,https://www.instagram.com/p/CcqNEALhmQ0/,24,1843,4/22/2022 16:14,"['#EarthDay', '#EverydayIsEarthDay', '#MamaEarthDay', '#GoodnessInside', '#EarthDay2022']",584,4/22/2022
mamaearth.in,https://www.instagram.com/p/CcsSRFDDumC/,87,1454,4/23/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#ComingSoon', '#StayTuned']",620,4/23/2022
mamaearth.in,https://www.instagram.com/p/Ccsf-GlLJta/,290,2932,4/23/2022 13:30,"['#Repost', '#goodness', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",591,4/23/2022
mamaearth.in,https://www.instagram.com/p/CcvE0kSrxd4/,272,2154,4/24/2022 13:30,"['#Mamaearth', '#GoodnessInside']",580,4/24/2022
mamaearth.in,https://www.instagram.com/p/Ccu3BxIhxA9/,43,1275,4/24/2022 11:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#MamaearthFaceWashes', '#Charcoal', '#TeaTree', '#DeepCleanse', '#ClearSkin', '#RadiantGlow', '#NaturalIngredients', '#SkinAwakening', '#AcneFree', '#TanFreeSkin', '#MorningSkincare', '#skincareroutine', '#FreshenUp', '#Toxinfree']",598,4/24/2022
mamaearth.in,https://www.instagram.com/p/Ccxk0T-lyrq/,80,1155,4/25/2022 12:49,"['#NewLaunchAlert', '#goodness', '#Mamaearth', '#GoodnessInside', '#Foundation', '#FlawlessFoundation', '#Vitaminc', '#Turmeric']",577,4/25/2022
mamaearth.in,https://www.instagram.com/p/Cc0bVm3rY3L/,59,1163,4/26/2022 15:23,"['#TwitterTakeover', '#ElonMusk', '#ElonMuskTwitter', '#GoodnessInside', '#MamaearthIndia']",579,4/26/2022
mamaearth.in,https://www.instagram.com/p/Cc0IbbmrJmD/,40,1444,4/26/2022 12:39,"['#CaringSerumFoundation', '#Mamaearth', '#GoodnessInside', '#Foundation', '#FlawlessSkin', '#VitaminC', '#Turmeric', '#TouchOfCare']",640,4/26/2022
mamaearth.in,https://www.instagram.com/p/Cc2n2u5pV15/,38,1137,4/27/2022 11:51,"['#goodness', '#BatheInNature', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#energize', '#naturalsoaps', '#sulphatefree', '#nourihsing', '#moisturizing', '#bathingsoaps', '#bathtime', '#BatheInNature', '#smoothskin', '#supple', '#drynessrelief', '#deepclense', '#toxinfree', '#totalfattymatter', '#allskintypes', '#antibacterialsoap', '#rejuvenatesenses', '#removeimpurities', '#bestofnature', '#skincaretip']",582,4/27/2022
mamaearth.in,https://www.instagram.com/p/Cc2zJhosl6E/,30,1557,4/27/2022 13:30,"['#goodness', '#SayAloeToGlow', '#Mamaearth', '#GoodnessInside', '#toxinfree', '#allskintypes', '#aloevera', '#ashwagandha', '#aloeashwagandhagel', '#Aloe', '#AloeVera', '#Ashwagandha', '#Hydration', '#Moisture', '#GlowingSkin']",578,4/27/2022
mamaearth.in,https://www.instagram.com/p/Cc5W9h5sq1I/,24,875,4/28/2022 13:21,"['#goodness', '#GoodbyeGreysNaturally', '#Mamaearth', '#GoodnessInside', '#HennaShampoo', '#Henna', '#NoGreyHair', '#PrematureGreys', '#GoodbyeGreys', '#Coffee', '#RoastedCoffee', '#ShinyHair', '#HealthyHair', '#Nourishing']",632,4/28/2022
mamaearth.in,https://www.instagram.com/p/Cc5e2WyuwDU/,52,1609,4/28/2022 14:30,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",607,4/28/2022
mamaearth.in,https://www.instagram.com/p/Cc8C6wyuYAU/,72,960,4/29/2022 14:24,"['#goodness', '#GoodbyeGreysNaturally', '#Mamaearth', '#GoodnessInside', '#HennaShampoo', '#Henna', '#NoGreyHair', '#PrematureGreys', '#GoodbyeGreys', '#Coffee', '#RoastedCoffee', '#ShinyHair', '#HealthyHair', '#Nourishing']",606,4/29/2022
mamaearth.in,https://www.instagram.com/p/Cc77U1cr1Wn/,34,886,4/29/2022 13:18,"['#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#AcneFreeSkin', '#AntiAging', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",596,4/29/2022
mamaearth.in,https://www.instagram.com/p/Cc-XMXOK7Ab/,45,1741,4/30/2022 12:00,"['#SayAloeToGlow', '#goodness', '#Mamaearth', '#GoodnessInside', '#Aloe', '#AloeVera', '#Ashwagandha', '#Hydration', '#Moisture', '#GlowingSkin']",601,4/30/2022
mamaearth.in,https://www.instagram.com/p/Cc-oZ4Kq1yZ/,73,1299,4/30/2022 14:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#MamaearthFaceWashes', '#Charcoal', '#TeaTree', '#DeepCleanse', '#ClearSkin', '#RadiantGlow', '#NaturalIngredients', '#SkinAwakening', '#AcneFree', '#TanFreeSkin', '#MorningSkincare', '#skincareroutine', '#FreshenUp', '#Toxinfree']",574,4/30/2022
mamaearth.in,https://www.instagram.com/p/CdBJxgQsigw/,22,831,5/1/2022 14:00,"['#Mamaearth', '#GoodnessInside', '#ComingSoon', '#StayTuned']",573,5/1/2022
mamaearth.in,https://www.instagram.com/p/CdDnqp7h0OP/,10,1150,5/2/2022 13:00,"['#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#BabycareRange', '#nourishing', '#gentlecare', '#sensitiveskin', '#deeplynourishing', '#babycare', '#madesafe', '#parenting', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare']",572,5/2/2022
mamaearth.in,https://www.instagram.com/p/CdDr34gPROG/,9,733,5/2/2022 13:36,"['#BeautifulIndians', '#Mamaearth', '#GoodnessInside']",571,5/2/2022
