Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
919,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#Shampoo', '#Conditioner', '#BioNeem', '#Neem']",biotique_world,https://www.instagram.com/p/CFBy5R1DG5F/,13,1324,9/12/2020 7:26,2/25/2019
920,"['#Biotique', '#TanRemoval', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CDlAIznD6oQ/,48,1002,8/7/2020 6:33,2/26/2019
921,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CDx2K33DFOU/,63,683,8/12/2020 6:16,2/26/2019
922,"['#BiotiqueFamily', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CFMEU3VD1wO/,6,584,9/16/2020 7:11,2/27/2019
923,"['#SkinCare', '#AlmondOil', '#MakeupRemover', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CD2_UcfDdZf/,9,1731,8/14/2020 6:11,2/28/2019
924,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#Papaya', '#BenefitsOfPapaya', '#Ingredients', '#CommentBelow', '#SkincareRoutine']",biotique_world,https://www.instagram.com/p/CEn_3LMDQFf/,16,517,9/2/2020 6:59,3/1/2019
925,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#HoneyCream', '#BioHoneyBodyWash', '#BodyWash']",biotique_world,https://www.instagram.com/p/CETaqEDjxn7/,28,1602,8/25/2020 7:09,3/1/2019
926,"['#Biotique', '#AdvancedAyurveda', '#skincare']",biotique_world,https://www.instagram.com/p/CDvR6V5jPl5/,18,455,8/11/2020 6:20,3/1/2019
927,"['#MagicOfMonsoon', '#MonsoonSkincareRoutine.', '#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason']",biotique_world,https://www.instagram.com/p/CD-5pUhD4m5/,4,1109,8/17/2020 7:56,3/4/2019
928,"['#OriginallyIndian,', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#MadeInIndia', '#AyurvedicRitual']",biotique_world,https://www.instagram.com/p/CFHHRJ9jnco/,14,1068,9/14/2020 9:00,3/5/2019
929,"['#Biotique.', '#IndependenceDay', '#ProudIndian', '#15august']",biotique_world,https://www.instagram.com/p/CD5gGodDbqS/,15,1686,8/15/2020 5:36,3/6/2019
930,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CFjPeV0DrmN/,8,788,9/25/2020 7:11,3/6/2019
931,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#FacePack', '#BioCloveFacePack']",biotique_world,https://www.instagram.com/p/CFbi-ykDpAE/,32,2262,9/22/2020 7:27,3/7/2019
932,"['#Purplle', '#AdvancedAyurveda', '#Biotique', '#SkinCare', '#natural']",biotique_world,https://www.instagram.com/p/CDf2-14DyG5/,7,629,8/5/2020 6:36,3/7/2019
933,"['#SiblingStory', '#Rakhi2020', '#Biotique', '#rakhicontest']",biotique_world,https://www.instagram.com/p/CDaicb2Dhiv/,47,1843,8/3/2020 5:00,3/8/2019
934,"['#Biotique', '#AdvancedAyuveda', '#HairCare', '#HealthyHair', '#HairGoals', '#natural']",biotique_world,https://www.instagram.com/p/CDS8x__DZWJ/,29,941,7/31/2020 6:17,3/11/2019
935,"['#Nykaa', '#Skincare', '#Beauty', '#Makeup', '#NaturalSkincare', '#skincarejunkies']",biotique_world,https://www.instagram.com/p/CDLdd5ND_I3/,125,3984,7/28/2020 8:28,3/11/2019
936,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CDssv9IjdiH/,5,561,8/10/2020 6:17,3/12/2019
937,"['#Biotique', '#AdvancedAyurveda', '#Flawless', '#skincare']",biotique_world,https://www.instagram.com/p/CDQbR_6jCbG/,32,1667,7/30/2020 6:45,3/13/2019
938,"['#Biotique', '#AdvancedAyurveda', '#Natural', '#Cleanser', '#SkinCare', '#FlawlessSkin', '#makeupremover']",biotique_world,https://www.instagram.com/p/CC-z4R6D6tV/,23,603,7/23/2020 10:34,3/14/2019
939,"['#Toner', '#TightenPores', '#SkinCare', '#Flawless', '#Biotique', '#AdvancedAyurveda', '#natural']",biotique_world,https://www.instagram.com/p/CDA7cUtjZmD/,72,2295,7/24/2020 6:19,3/15/2019
940,"['#Biotique', '#NykaaHotPinkSale', '#mynykaa', '#Biotique', '#AdvancedAyurveda', '#offers']",biotique_world,https://www.instagram.com/p/CC-JrM5jD9H/,54,1627,7/23/2020 4:25,3/15/2019
941,"['#TuesdayTrivia', '#Benefits', '#Crossword', '#Puzzle', '#Biotique', '#AdvancedAyurveda', '#Natural']",biotique_world,https://www.instagram.com/p/CC5Mr05DFMY/,33,701,7/21/2020 6:15,3/18/2019
942,"['#Skincare', '#Regime', '#FlawlessSkin', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CDNzD_CjEk7/,38,740,7/29/2020 6:19,3/18/2019
943,"['#Biotique', '#AdvancedAyurveda', '#FlawlessSkin', '#skincare']",biotique_world,https://www.instagram.com/p/CCsX2Bqj6v7/,41,1765,7/16/2020 6:43,3/19/2019
944,"['#Ayurveda', '#Monsoon', '#SkinCare', '#MonsoonTips', '#Biotique', '#AdvacnedAyurveda', '#acnetips']",biotique_world,https://www.instagram.com/p/CCvMR_rDA-g/,48,1465,7/17/2020 8:59,3/20/2019
945,"['#Biotique', '#AdvancedAyurveda', '#Flawless', '#skincare']",biotique_world,https://www.instagram.com/p/CCc6xqljtPl/,56,775,7/10/2020 6:42,3/21/2019
946,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CCSl0YbDbvL/,26,1258,7/6/2020 6:25,3/22/2019
947,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#HairOil', '#Bhringraj']",biotique_world,https://www.instagram.com/p/CFJhKOJDHWy/,27,2240,9/15/2020 7:25,3/25/2019
948,"['#Biotque', '#AdvancedAyurveda', '#Hairgoals', '#haircare']",biotique_world,https://www.instagram.com/p/CCIUVW4DaIR/,37,2725,7/2/2020 6:39,3/26/2019
949,"['#Biotique', '#AdvancedAyuveda', '#HairCare', '#HealthyHair', '#HairGoals', '#naturalhair']",biotique_world,https://www.instagram.com/p/CB41LnfDeq0/,38,1399,6/26/2020 6:19,3/27/2019
950,"['#BioFacts', '#Biotique', '#AdvancedAyurveda', '#Summers', '#AcneFreeSkin']",biotique_world,https://www.instagram.com/p/CCFuIlljk02/,27,643,7/1/2020 6:28,3/27/2019
951,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CCkq8OEjMhz/,24,994,7/13/2020 6:56,3/28/2019
952,"['#Nykaa', '#Hair', '#Natural', '#NaturalHairCare', '#NaturalBeauty', '#HairCare']",biotique_world,https://www.instagram.com/p/CCsp47EjeyG/,87,3784,7/16/2020 9:20,3/29/2019
953,"['#Biotique', '#AdvancedAyurveda', '#SunCare', '#Summers', '#stayflawless']",biotique_world,https://www.instagram.com/p/CB2Po3mDTPq/,22,646,6/25/2020 6:13,4/1/2019
954,"['#Biotique', '#NoDarkCircles', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare']",biotique_world,https://www.instagram.com/p/CCaUnc1Dfv7/,65,1540,7/9/2020 6:28,4/2/2019
955,"['#Biotique', '#AdvancedAyurveda', '#Peach', '#SkinCare']",biotique_world,https://www.instagram.com/p/CCK4Gytj58z/,69,1065,7/3/2020 6:31,4/3/2019
956,"['#TuesdayTrivia.', '#Riddle', '#Trivia', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CCDK0NSDhoS/,100,1592,6/30/2020 6:40,4/4/2019
957,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason', '#Ayurveda', '#FlameOfTheForest', '#HairOil']",biotique_world,https://www.instagram.com/p/CELpO0gj_kM/,23,3124,8/22/2020 6:42,4/5/2019
958,"['#TuesdayTrivia', '#Biotique', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/CCVLd__Dxod/,352,1940,7/7/2020 6:32,4/8/2019
959,"['#Biotique', '#AmazonPrimeDay', '#PrimeDayOffers', '#Biotique']",biotique_world,https://www.instagram.com/p/CDiUw11j1I7/,11,911,8/6/2020 5:35,4/9/2019
960,"['#Biotique', '#AdvancedAyurveda', '#ThankYou', '#350K', '#Followers']",biotique_world,https://www.instagram.com/p/CB0PReSj7EB/,28,1251,6/24/2020 11:30,4/10/2019
961,"['#HandSanitizers', '#StaySafeWithBiotique', '#biotique']",biotique_world,https://www.instagram.com/p/CDIqleDDo9f/,6,896,7/27/2020 6:25,4/11/2019
962,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CCAkbASjmiX/,7,861,6/29/2020 6:26,4/12/2019
963,"['#BioFacts', '#Biotique', '#AdvancedAyurveda', '#StopHairFall', '#HairGoals', '#haircare']",biotique_world,https://www.instagram.com/p/CBzsrJ3j6JZ/,23,515,6/24/2020 6:29,4/13/2019
964,"['#Biotique', '#DeTan', '#Depigment', '#Flawless', '#Glowing', '#Natural', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CBhjwscDPBC/,20,681,6/17/2020 5:25,4/14/2019
965,"['#BioFacts', '#Biotique', '#FlawlessSkin', '#Biotique', '#BioFacts', '#youthfulskin']",biotique_world,https://www.instagram.com/p/CC7yVenj6S6/,30,594,7/22/2020 6:23,4/15/2019
966,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CBukOTyD-54/,11,988,6/22/2020 6:38,4/16/2019
967,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#FaceCream']",biotique_world,https://www.instagram.com/p/CFOnzhxDIPK/,99,6685,9/17/2020 6:59,4/17/2019
968,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CDdR9RkDEie/,4,619,8/4/2020 6:34,4/18/2019
969,"['#Biotique', '#AdvancedAyurveda', '#Natural', '#Flawless', '#skincare']",biotique_world,https://www.instagram.com/p/CCnNi3zjCrb/,42,1486,7/14/2020 6:37,4/19/2019
970,"['#Biotique', '#SkincareoftheFuture!', '#BXL', '#AdvancedAyurveda', '#YouthfulSkin']",biotique_world,https://www.instagram.com/p/CCXyktEDCNg/,32,531,7/8/2020 6:53,4/22/2019
971,"['#BioFacts', '#Monsoon', '#HairCare', '#MonsoonTips', '#Biotique', '#advacnedayurveda']",biotique_world,https://www.instagram.com/p/CCpyLEeD0tV/,22,514,7/15/2020 6:36,4/23/2019
972,"['#Biotique', '#AdvancedAyurveda', '#SkinCare', '#InternationalYogaDay', '#YogaLife', '#SelfCare']",biotique_world,https://www.instagram.com/p/CBry9prjPrO/,16,1116,6/21/2020 4:49,4/24/2019
973,"['#FunTuesdays', '#Biotique', '#TuesdayTrivia', '#SpotTheDifference', '#Challenge', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/CBe_qgGjtgx/,35,1597,6/16/2020 5:30,4/24/2019
974,"['#Biotique', '#Natural', '#AdvancedAyurveda', '#selfcare']",biotique_world,https://www.instagram.com/p/CBxHuKSDINl/,17,1573,6/23/2020 6:27,4/25/2019
975,"['#Biotique', '#MyntraEORS2020', '#MyntraEORSIsBack', '#MyntraEndOfReasonSale', '#MyntraBeauty', '#Myntra']",biotique_world,https://www.instagram.com/p/CBmzhvgDPI-/,16,946,6/19/2020 6:18,4/26/2019
976,"['#EverydaySelfcare', '#Biotique', '#SelfCare', '#AdvancedAyurveda', '#bodywash']",biotique_world,https://www.instagram.com/p/CBvNtxSD_P8/,24,2267,6/22/2020 12:41,4/29/2019
977,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#Advancedayurveda', '#Newlaunch']",biotique_world,https://www.instagram.com/p/CBcgB8tjsgM/,14,1162,6/15/2020 6:15,4/30/2019
978,"['#Biotique', '#GlowingSkin', '#AdvancedAyurveda', '#Natural', '#flawlessskin']",biotique_world,https://www.instagram.com/p/CBPldYOjDcO/,20,668,6/10/2020 5:54,5/1/2019
979,"['#Biotique', '#AdvancedAyurveda', '#FlawlessSkin', '#GlowingSkin', '#Coconut']",biotique_world,https://www.instagram.com/p/CBUtDH3j-4m/,62,2237,6/12/2020 5:35,5/2/2019
980,"['#GlowingSkin', '#AdvancedAyurveda', '#Natural', '#flawlessskin']",biotique_world,https://www.instagram.com/p/CBAGdjXjiap/,36,750,6/4/2020 5:33,5/2/2019
981,"['#HairCare', '#SelfCare', '#AdvancedAyurveda', '#biotique']",biotique_world,https://www.instagram.com/p/CBKZF0TDxF3/,106,7968,6/8/2020 5:28,5/2/2019
982,"['#Biotique', '#worldenvironmentday', '#CareForEarth', '#BiotiqueCares', '#doyourbit']",biotique_world,https://www.instagram.com/p/CBCnfVLj62P/,4,422,6/5/2020 5:05,5/3/2019
983,"['#HandSanitizers', '#StaySafeWithBiotique', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CAzTgFXjNqg/,21,1078,5/30/2020 6:17,5/4/2019
984,"['#Amazon', '#AdvancedAyurveda', '#Biotique', '#SkinCare', '#natural']",biotique_world,https://www.instagram.com/p/CA4imXJDQa2/,13,860,6/1/2020 7:05,5/6/2019
985,"['#Biotique', '#StoreReopen', '#AdavancedAyuveda']",biotique_world,https://www.instagram.com/p/CAwtG65DfOc/,2,375,5/29/2020 6:04,5/6/2019
986,"['#Biotique', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#glowup']",biotique_world,https://www.instagram.com/p/CAeukXLj1xp/,46,699,5/22/2020 6:30,5/7/2019
987,"['#Biotique', '#HairColor', '#Herbcolor', '#AdvancedAyurveda', '#HairGoals']",biotique_world,https://www.instagram.com/p/CAcESmyjPhK/,20,1024,5/21/2020 5:41,5/8/2019
988,"['#Biotique', '#AdvancedAyuveda', '#TuesdayTrivia', '#guessinggame']",biotique_world,https://www.instagram.com/p/CAo8KLfjym-/,12,497,5/26/2020 5:41,5/8/2019
989,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CAmWuEED1iK/,23,1302,5/25/2020 5:35,5/9/2019
990,"['#HappyEid', '#eid2020', '#biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CAjyiKhDUUh/,2,940,5/24/2020 5:40,5/9/2019
991,"['#Biotique', '#AdvancedAyurveda', '#Toner', '#Cucumber', '#summers']",biotique_world,https://www.instagram.com/p/CAuF4Nwj5EY/,84,2878,5/28/2020 5:41,5/10/2019
992,"['#Stayhome', '#NoMoreDarkCircles', '#Biotique', '#Quarantine', '#SelfCare', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B_6n4SvDY3p/,42,2241,5/8/2020 5:58,5/10/2019
993,"['#Stayhome', '#PapayaScrubWash', '#Biotique', '#Quarantine', '#SelfCare', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B_4DvzBDImc/,55,1354,5/7/2020 6:05,5/10/2019
994,"['#Almonds', '#TuesdayTrivia', '#GuessingGame', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CAE4zOUDtyc/,26,827,5/12/2020 5:38,5/12/2019
995,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B_wSkaIjARg/,12,350,5/4/2020 5:40,5/13/2019
996,"['#Biotique', '#SelfCare', '#AdvancedAyurveda', '#bodywashes']",biotique_world,https://www.instagram.com/p/CBSIYg7j2Zu/,20,844,6/11/2020 5:37,5/13/2019
997,"['#Biotique', '#AdvancedAyurveda', '#NoHairLoss', '#Haircare']",biotique_world,https://www.instagram.com/p/CAKD6i5DRhd/,25,1293,5/14/2020 5:52,5/14/2019
998,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CACULBGD0jC/,18,1186,5/11/2020 5:40,5/15/2019
999,"['#TuesdayTrivia', '#Challenge', '#Biotique', '#CTM', '#AdvanceAyurveda', '#Flawless', '#glowingskin']",biotique_world,https://www.instagram.com/p/CAW5YQmjfBx/,221,2397,5/19/2020 5:30,5/15/2019
1000,"['#Biotique', '#Biotique', '#StoreReopen', '#AdavancedAyuveda', '#natural']",biotique_world,https://www.instagram.com/p/CAnDBs2DX0M/,8,715,5/25/2020 12:02,5/16/2019
1001,"['#Biotique', '#AdvancedAyurveda', '#Suncare', '#SunSafetyTips', '#BioTips']",biotique_world,https://www.instagram.com/p/CAHdT2DDwfE/,8,499,5/13/2020 5:40,5/17/2019
1002,"['#Biotique', '#Antiacne', '#Natural', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CBkKeUhDNH0/,27,720,6/18/2020 5:41,5/17/2019
1003,"['#Flipkart', '#AdvancedAyurveda', '#Biotique', '#SkinCare', '#natural']",biotique_world,https://www.instagram.com/p/CA9kOu3D69F/,46,1209,6/3/2020 5:55,5/20/2019
1004,"['#puzzle', '#TuesdayTrivia', '#Biotique', '#AdvacnedAyurveda', '#Natural']",biotique_world,https://www.instagram.com/p/CA68Sn0jSlZ/,742,1751,6/2/2020 5:28,5/20/2019
1005,"['#Nykaa', '#Beauty', '#Skincare', '#NaturalSkincare', '#BeautyLovers', '#naturalbeauty']",biotique_world,https://www.instagram.com/p/CDdfTQtDDO8/,101,5074,8/4/2020 8:31,5/21/2019
1006,"['#Biotique', '#CleanSkincare', '#Beauty', '#Nykaa', '#SkincareRoutine', '#SkincareJunkies', '#SkincareObsessed', '#BeautyCommunity']",biotique_world,https://www.instagram.com/p/CAF-c9IDgxV/,65,5032,5/12/2020 15:47,5/22/2019
1007,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CAUUuf3Dvc_/,9,852,5/18/2020 5:31,5/22/2019
1008,"['#Amazon', '#AdvancedAyurveda', '#Biotique', '#SkinCare', '#natural']",biotique_world,https://www.instagram.com/p/CBDkGEJjnDR/,19,789,6/5/2020 13:49,5/23/2019
1009,"['#MothersDay', '#MothersLove', '#PamperYouMom', '#Biotique', '#mothersdaycontest']",biotique_world,https://www.instagram.com/p/B_y3j67jCDc/,35,767,5/5/2020 5:41,5/24/2019
1010,"['#Biotique', '#StoreReopen', '#AdavancedAyuveda', '#natural']",biotique_world,https://www.instagram.com/p/CA-KJPODScg/,20,678,6/3/2020 11:27,5/24/2019
1011,"['#VocalForLocal', '#AtmanirbharBharat', '#MadeInIndia', '#SelfReliant', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CANKooVj4kK/,20,1090,5/15/2020 10:48,5/27/2019
1012,"['#Biotique', '#TuesdayTrivia', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CBM_DGiDiYI/,59,1000,6/9/2020 5:38,5/27/2019
1013,"['#HandSanitizers', '#StaySafeWithBiotique', '#biotique']",biotique_world,https://www.instagram.com/p/CC2pmHDjWsQ/,10,863,7/20/2020 6:30,5/28/2019
1014,"['#Stayhome', '#Biotique', '#SocialDistancing', '#Quarantine', '#selfcare']",biotique_world,https://www.instagram.com/p/B_1bVbdDMdR/,2,311,5/6/2020 5:33,5/28/2019
1015,"['#Amazon', '#AdvancedAyurveda', '#Biotique', '#SkinCare', '#natural']",biotique_world,https://www.instagram.com/p/CAZg-zZDvRK/,34,1326,5/20/2020 5:54,5/29/2019
1016,"['#MothersDay', '#MothersLove', '#PamperYouMom', '#Biotique']",biotique_world,https://www.instagram.com/p/B__oTH8DCOR/,5,981,5/10/2020 4:38,5/29/2019
1017,"['#Biotique', '#BioFacts', '#Glow', '#TightenPores', '#AdvancedAyurveda', '#flawlessskin']",biotique_world,https://www.instagram.com/p/CDgVQUiDbQE/,14,496,8/5/2020 11:01,5/30/2019
1018,"['#BXLCellular', '#SkinCareOfTheFuture', '#biotique']",biotique_world,https://www.instagram.com/p/CArhogGj34I/,28,1152,5/27/2020 5:46,5/31/2019
1019,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B_jdpV2DMRm/,5,853,4/29/2020 6:06,5/31/2019
1020,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda', '#JohnsHopkinsStudy']",biotique_world,https://www.instagram.com/p/B_RZ7snD8x9/,1,310,4/22/2020 5:48,6/3/2019
1021,"['#BiotiqueSoaps', '#StaySafeWithBiotique', '#KilltheCorona', '#Biotique', '#advancedayurveda', '#JohnsHopkinsStudy']",biotique_world,https://www.instagram.com/p/B_WlFB_DQCb/,3,359,4/24/2020 6:01,6/3/2019
1022,"['#Biotique', '#StayHome', '#StaySafe', '#CoronaVirus', '#KilltheCorona', '#Biotique', '#advancedayurveda', '#JohnsHopkinsStudy']",biotique_world,https://www.instagram.com/p/B_UACq-jfV1/,1,222,4/23/2020 5:59,6/4/2019
1023,"['#PostQuarantine', '#WishList', '#Biotique', '#StaySafe']",biotique_world,https://www.instagram.com/p/B_O0rMiDMeD/,20,622,4/21/2020 5:43,6/5/2019
1024,"['#Biotique', '#AdvancedAyurveda', '#GlowingSkin', '#skincare', '#essentials']",biotique_world,https://www.instagram.com/p/B_B8-yujOlX/,18,1811,4/16/2020 5:46,6/6/2019
1025,"['#StaySafeWithBiotique', '#Biotique', '#AdvancedAyurveda', '#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona']",biotique_world,https://www.instagram.com/p/B_g2tg6D6kQ/,23,682,4/28/2020 5:47,6/7/2019
1026,"['#HairCare', '#SelfCare', '#AdvancedAyurveda', '#biotique']",biotique_world,https://www.instagram.com/p/B_l82P1DoEo/,17,1123,4/30/2020 5:17,6/7/2019
1027,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#NewLaunch', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B-6QHLnjiDU/,26,830,4/13/2020 5:59,6/10/2019
1028,"['#SocialDistancing', '#StaySafe', '#StayHome', '#Biotique', '#SelfCare']",biotique_world,https://www.instagram.com/p/B-oMnWNjBMN/,2,369,4/6/2020 5:42,6/10/2019
1029,"['#Stayhome', '#SocialDistancing', '#Quarantine', '#SelfCare', '#AdvancedAyurveda', '#bodywashes']",biotique_world,https://www.instagram.com/p/B-gdIbEjTX3/,16,931,4/3/2020 5:40,6/11/2019
1030,"['#BiotiqueBingo', '#Quarantine', '#StayHome', '#biotique']",biotique_world,https://www.instagram.com/p/B-8zIE2DlGI/,0,781,4/14/2020 5:43,6/12/2019
1031,"['#HandSanitizers', '#StaySafeWithBiotique', '#KilltheCorona', '#NewLaunch', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/B-_XvwKDBt6/,16,648,4/15/2020 5:42,6/12/2019
1032,"['#FightCorona', '#SelfCare', '#StaySafe', '#Stayhome', '#SocialDistancing', '#Quarantine', '#Covid19']",biotique_world,https://www.instagram.com/p/B-qxJT8jLMf/,19,444,4/7/2020 5:40,6/13/2019
